school_name,major_name,major_code,rank,tier,data_year
武汉轻工大学,视觉传达设计,130502,122,B+,2026
南京财经大学,视觉传达设计,130502,126,B+,2026
昆明理工大学,视觉传达设计,130502,127,B+,2026
华北理工大学,视觉传达设计,130502,128,B+,2026
济南大学,视觉传达设计,130502,128,B+,2026
广东财经大学,视觉传达设计,130502,130,B+,2026
淮安大学,视觉传达设计,130502,130,B+,2026
湖南工商大学,视觉传达设计,130502,130,B+,2026
南京工程学院,视觉传达设计,130502,133,B+,2026
中北大学,视觉传达设计,130502,134,B+,2026
安徽大学,视觉传达设计,130502,135,B+,2026
中国计量大学,视觉传达设计,130502,135,B+,2026
华侨大学,视觉传达设计,130502,137,B+,2026
江苏师范大学,视觉传达设计,130502,137,B+,2026
青岛科技大学,视觉传达设计,130502,137,B+,2026
四川农业大学,视觉传达设计,130502,140,B+,2026
西安石油大学,视觉传达设计,130502,140,B+,2026
北方工业大学,视觉传达设计,130502,142,B+,2026
云南民族大学,视觉传达设计,130502,142,B+,2026
沈阳航空航天大学,视觉传达设计,130502,144,B+,2026
新疆师范大学,视觉传达设计,130502,145,B+,2026
江汉大学,视觉传达设计,130502,146,B+,2026
安徽财经大学,视觉传达设计,130502,147,B+,2026
安徽工业大学,视觉传达设计,130502,148,B+,2026
常州大学,视觉传达设计,130502,148,B+,2026
天津财经大学,视觉传达设计,130502,150,B+,2026
肇庆学院,视觉传达设计,130502,151,B+,2026
兰州大学,视觉传达设计,130502,152,B+,2026
大连民族大学,视觉传达设计,130502,153,B+,2026
吉林建筑大学,视觉传达设计,130502,153,B+,2026
西京学院,视觉传达设计,130502,155,B+,2026
河北经贸大学,视觉传达设计,130502,156,B+,2026
广东技术师范大学,视觉传达设计,130502,157,B+,2026
兰州理工大学,视觉传达设计,130502,157,B+,2026
青海师范大学,视觉传达设计,130502,157,B+,2026
大连外国语大学,视觉传达设计,130502,160,B+,2026
东华理工大学,视觉传达设计,130502,161,B+,2026
黑龙江工程学院,视觉传达设计,130502,161,B+,2026
吉林工程技术师范学院,视觉传达设计,130502,161,B+,2026
仲恺农业工程学院,视觉传达设计,130502,161,B+,2026
聊城大学,视觉传达设计,130502,165,B+,2026
沈阳理工大学,视觉传达设计,130502,166,B+,2026
长春理工大学,视觉传达设计,130502,167,B+,2026
北部湾大学,视觉传达设计,130502,168,B+,2026
湖南城市学院,视觉传达设计,130502,168,B+,2026
江西科技师范大学,视觉传达设计,130502,168,B+,2026
内蒙古科技大学包头师范学院,视觉传达设计,130502,168,B+,2026
北京城市学院,视觉传达设计,130502,172,B+,2026
辽宁工业大学,视觉传达设计,130502,173,B+,2026
南京工业大学,视觉传达设计,130502,174,B+,2026
成都理工大学,视觉传达设计,130502,175,B+,2026
厦门理工学院,视觉传达设计,130502,176,B+,2026
铜仁学院,视觉传达设计,130502,177,B+,2026
武汉科技大学,视觉传达设计,130502,178,B+,2026
延边大学,视觉传达设计,130502,178,B+,2026
长江大学,视觉传达设计,130502,180,B+,2026
云南师范大学,视觉传达设计,130502,180,B+,2026
兰州文理学院,视觉传达设计,130502,182,B+,2026
天津理工大学,视觉传达设计,130502,182,B+,2026
徐州工程学院,视觉传达设计,130502,182,B+,2026
重庆文理学院,视觉传达设计,130502,185,B+,2026
广东外语外贸大学,视觉传达设计,130502,185,B+,2026
华南农业大学,视觉传达设计,130502,185,B+,2026
湖州师范大学,视觉传达设计,130502,185,B+,2026
内蒙古大学,视觉传达设计,130502,185,B+,2026
绍兴大学,视觉传达设计,130502,185,B+,2026
湘潭大学,视觉传达设计,130502,185,B+,2026
西安外国语大学,视觉传达设计,130502,185,B+,2026
浙大城市学院,视觉传达设计,130502,185,B+,2026
宁夏大学,视觉传达设计,130502,194,B+,2026
山东科技大学,视觉传达设计,130502,194,B+,2026
苏州工学院,视觉传达设计,130502,194,B+,2026
安徽建筑大学,视觉传达设计,130502,197,B+,2026
沈阳师范大学,视觉传达设计,130502,197,B+,2026
温州肯恩大学,视觉传达设计,130502,197,B+,2026
长沙学院,视觉传达设计,130502,200,B+,2026
东北电力大学,视觉传达设计,130502,200,B+,2026
佛山大学,视觉传达设计,130502,200,B+,2026
集美大学,视觉传达设计,130502,200,B+,2026
合肥大学,视觉传达设计,130502,204,B+,2026
台州学院,视觉传达设计,130502,204,B+,2026
河南科技大学,视觉传达设计,130502,206,B+,2026
上海视觉艺术学院,视觉传达设计,130502,206,B+,2026
福建理工大学,视觉传达设计,130502,208,B+,2026
甘肃政法大学,视觉传达设计,130502,208,B+,2026
贵州民族大学,视觉传达设计,130502,208,B+,2026
海南热带海洋学院,视觉传达设计,130502,208,B+,2026
内蒙古农业大学,视觉传达设计,130502,208,B+,2026
沈阳建筑大学,视觉传达设计,130502,208,B+,2026
南华大学,视觉传达设计,130502,214,B+,2026
西安工业大学,视觉传达设计,130502,214,B+,2026
浙江万里学院,视觉传达设计,130502,214,B+,2026
北华大学,视觉传达设计,130502,217,B+,2026
北京联合大学,视觉传达设计,130502,217,B+,2026
长春师范大学,视觉传达设计,130502,217,B+,2026
重庆师范大学,视觉传达设计,130502,217,B+,2026
上海第二工业大学,视觉传达设计,130502,217,B+,2026
天津城建大学,视觉传达设计,130502,217,B+,2026
西安科技大学,视觉传达设计,130502,217,B+,2026
金陵科技学院,视觉传达设计,130502,224,B+,2026
西北民族大学,视觉传达设计,130502,224,B+,2026
哈尔滨商业大学,视觉传达设计,130502,226,B+,2026
湖北师范大学,视觉传达设计,130502,226,B+,2026
西安工程大学,视觉传达设计,130502,226,B+,2026
延安大学,视觉传达设计,130502,226,B+,2026
郑州航空工业管理学院,视觉传达设计,130502,226,B+,2026
河北科技大学,视觉传达设计,130502,231,B+,2026
河北农业大学,视觉传达设计,130502,231,B+,2026
江苏理工学院,视觉传达设计,130502,231,B+,2026
南昌航空大学,视觉传达设计,130502,231,B+,2026
宁波财经学院,视觉传达设计,130502,231,B+,2026
新疆大学,视觉传达设计,130502,231,B+,2026
燕京理工学院,视觉传达设计,130502,231,B+,2026
长春大学,视觉传达设计,130502,238,B,2026
重庆工商大学,视觉传达设计,130502,238,B,2026
河北地质大学,视觉传达设计,130502,238,B,2026
华北水利水电大学,视觉传达设计,130502,238,B,2026
淮北师范大学,视觉传达设计,130502,238,B,2026
山东财经大学,视觉传达设计,130502,238,B,2026
西南林业大学,视觉传达设计,130502,238,B,2026
西南民族大学,视觉传达设计,130502,238,B,2026
盐城工学院,视觉传达设计,130502,238,B,2026
大理大学,视觉传达设计,130502,247,B,2026
江苏海洋大学,视觉传达设计,130502,247,B,2026
吉林动画学院,视觉传达设计,130502,247,B,2026
石家庄铁道大学,视觉传达设计,130502,247,B,2026
宿州学院,视觉传达设计,130502,247,B,2026
长春工业大学,视觉传达设计,130502,252,B,2026
河南理工大学,视觉传达设计,130502,252,B,2026
吉林师范大学,视觉传达设计,130502,252,B,2026
兰州工业学院,视觉传达设计,130502,252,B,2026
内蒙古科技大学,视觉传达设计,130502,252,B,2026
攀枝花学院,视觉传达设计,130502,252,B,2026
山东建筑大学,视觉传达设计,130502,252,B,2026
中原工学院,视觉传达设计,130502,252,B,2026
广西民族大学,视觉传达设计,130502,260,B,2026
佳木斯大学,视觉传达设计,130502,260,B,2026
山东航空学院,视觉传达设计,130502,260,B,2026
太原科技大学,视觉传达设计,130502,260,B,2026
武汉体育学院,视觉传达设计,130502,260,B,2026
无锡太湖学院,视觉传达设计,130502,260,B,2026
贵州师范大学,视觉传达设计,130502,266,B,2026
吉首大学,视觉传达设计,130502,266,B,2026
榆林大学,视觉传达设计,130502,266,B,2026
河南财经政法大学,视觉传达设计,130502,269,B,2026
河南师范大学,视觉传达设计,130502,269,B,2026
湖北民族大学,视觉传达设计,130502,269,B,2026
湖南科技大学,视觉传达设计,130502,269,B,2026
江西水利电力大学,视觉传达设计,130502,269,B,2026
上海杉达学院,视觉传达设计,130502,269,B,2026
哈尔滨师范大学,视觉传达设计,130502,275,B,2026
湖北文理学院,视觉传达设计,130502,275,B,2026
牡丹江师范学院,视觉传达设计,130502,275,B,2026
齐齐哈尔大学,视觉传达设计,130502,275,B,2026
湖北第二师范学院,视觉传达设计,130502,279,B,2026
湖州学院,视觉传达设计,130502,279,B,2026
江苏第二师范学院,视觉传达设计,130502,279,B,2026
三亚学院,视觉传达设计,130502,279,B,2026
四川轻化工大学,视觉传达设计,130502,279,B,2026
太原师范学院,视觉传达设计,130502,279,B,2026
合肥经济学院,视觉传达设计,130502,285,B,2026
河南科技学院,视觉传达设计,130502,285,B,2026
三江学院,视觉传达设计,130502,285,B,2026
武夷学院,视觉传达设计,130502,285,B,2026
哈尔滨理工大学,视觉传达设计,130502,289,B,2026
上海建桥学院,视觉传达设计,130502,290,B,2026
河南工程学院,视觉传达设计,130502,291,B,2026
湖南工程学院,视觉传达设计,130502,291,B,2026
新疆艺术学院,视觉传达设计,130502,291,B,2026
浙江树人学院,视觉传达设计,130502,291,B,2026
重庆交通大学,视觉传达设计,130502,295,B,2026
昆明学院,视觉传达设计,130502,295,B,2026
塔里木大学,视觉传达设计,130502,295,B,2026
温州理工学院,视觉传达设计,130502,295,B,2026
武昌首义学院,视觉传达设计,130502,295,B,2026
邵阳学院,视觉传达设计,130502,300,B,2026
广西财经学院,视觉传达设计,130502,301,B,2026
沈阳工学院,视觉传达设计,130502,301,B,2026
黑龙江外国语学院,视觉传达设计,130502,303,B,2026
黄淮学院,视觉传达设计,130502,303,B,2026
湖南女子学院,视觉传达设计,130502,303,B,2026
南京传媒学院,视觉传达设计,130502,303,B,2026
上海师范大学天华学院,视觉传达设计,130502,303,B,2026
哈尔滨学院,视觉传达设计,130502,308,B,2026
云南财经大学,视觉传达设计,130502,308,B,2026
广东东软学院,视觉传达设计,130502,310,B,2026
山西大同大学,视觉传达设计,130502,310,B,2026
河北民族师范学院,视觉传达设计,130502,312,B,2026
武汉华夏理工学院,视觉传达设计,130502,312,B,2026
大连艺术学院,视觉传达设计,130502,314,B,2026
湖南应用技术学院,视觉传达设计,130502,314,B,2026
北海艺术设计学院,视觉传达设计,130502,316,B,2026
河北传媒学院,视觉传达设计,130502,316,B,2026
华中农业大学,视觉传达设计,130502,316,B,2026
武汉工商学院,视觉传达设计,130502,316,B,2026
阜阳理工学院,视觉传达设计,130502,320,B,2026
湖北商贸学院,视觉传达设计,130502,320,B,2026
贺州学院,视觉传达设计,130502,322,B,2026
湖南科技学院,视觉传达设计,130502,322,B,2026
辽宁传媒学院,视觉传达设计,130502,322,B,2026
洛阳理工学院,视觉传达设计,130502,322,B,2026
陕西服装工程学院,视觉传达设计,130502,322,B,2026
大连医科大学,视觉传达设计,130502,327,B,2026
华北理工大学轻工学院,视觉传达设计,130502,327,B,2026
湖北经济学院法商学院,视觉传达设计,130502,327,B,2026
首都师范大学科德学院,视觉传达设计,130502,327,B,2026
太原工业学院,视觉传达设计,130502,327,B,2026
郑州科技学院,视觉传达设计,130502,327,B,2026
北京金融科技学院,视觉传达设计,130502,333,B,2026
河池学院,视觉传达设计,130502,333,B,2026
黑龙江东方学院,视觉传达设计,130502,335,B,2026
沈阳大学,视觉传达设计,130502,335,B,2026
武汉城市学院,视觉传达设计,130502,335,B,2026
武汉设计工程学院,视觉传达设计,130502,335,B,2026
北京工业大学耿丹学院,视觉传达设计,130502,339,B,2026
吉林外国语大学,视觉传达设计,130502,339,B,2026
齐鲁理工学院,视觉传达设计,130502,339,B,2026
浙江财经大学东方学院,视觉传达设计,130502,339,B,2026
三峡大学,视觉传达设计,130502,343,B,2026
浙江财经大学,视觉传达设计,130502,343,B,2026
嘉兴大学,视觉传达设计,130502,345,B,2026
百色学院,视觉传达设计,130502,346,B,2026
南宁师范大学师园学院,视觉传达设计,130502,346,B,2026
山东农业大学,视觉传达设计,130502,346,B,2026
内蒙古大学创业学院,视觉传达设计,130502,349,B,2026
上海海事大学,视觉传达设计,130502,349,B,2026
东北农业大学,视觉传达设计,130502,351,B,2026
湖北经济学院,视觉传达设计,130502,351,B,2026
山西农业大学,视觉传达设计,130502,351,B,2026
山西应用科技学院,视觉传达设计,130502,351,B,2026
武昌理工学院,视觉传达设计,130502,351,B,2026
珠海科技学院,视觉传达设计,130502,351,B,2026
湖南农业大学,视觉传达设计,130502,357,B,2026
福建农林大学金山学院,视觉传达设计,130502,358,B,2026
绵阳师范学院,视觉传达设计,130502,358,B,2026
青岛农业大学,视觉传达设计,130502,358,B,2026
上海商学院,视觉传达设计,130502,358,B,2026
河南开封科技传媒学院,视觉传达设计,130502,362,B,2026
丽水学院,视觉传达设计,130502,362,B,2026
黄冈师范学院,视觉传达设计,130502,364,B,2026
湖南第一师范学院,视觉传达设计,130502,364,B,2026
鲁东大学,视觉传达设计,130502,364,B,2026
云南工商学院,视觉传达设计,130502,364,B,2026
湖北工程学院,视觉传达设计,130502,368,B,2026
辽宁对外经贸学院,视觉传达设计,130502,368,B,2026
烟台南山学院,视觉传达设计,130502,368,B,2026
中华女子学院,视觉传达设计,130502,368,B,2026
成都信息工程大学,视觉传达设计,130502,372,B,2026
湖南文理学院,视觉传达设计,130502,372,B,2026
闽江大学,视觉传达设计,130502,372,B,2026
南京晓庄学院,视觉传达设计,130502,372,B,2026
青岛滨海学院,视觉传达设计,130502,372,B,2026
青岛城市学院,视觉传达设计,130502,372,B,2026
山东理工大学,视觉传达设计,130502,372,B,2026
五邑大学,视觉传达设计,130502,372,B,2026
湘南学院,视觉传达设计,130502,372,B,2026
大连大学,视觉传达设计,130502,381,B,2026
大连海洋大学,视觉传达设计,130502,381,B,2026
湖北科技学院,视觉传达设计,130502,381,B,2026
临沂大学,视觉传达设计,130502,381,B,2026
青岛黄海学院,视觉传达设计,130502,381,B,2026
衢州学院,视觉传达设计,130502,381,B,2026
天津商业大学,视觉传达设计,130502,381,B,2026
潍坊学院,视觉传达设计,130502,381,B,2026
长春电子科技学院,视觉传达设计,130502,389,B,2026
长江师范学院,视觉传达设计,130502,389,B,2026
湖北工业大学工程技术学院,视觉传达设计,130502,389,B,2026
惠州学院,视觉传达设计,130502,389,B,2026
西华师范大学,视觉传达设计,130502,389,B,2026
清华大学,环境设计,130503,1,A+,2026
江南大学,环境设计,130503,2,A+,2026
中国美术学院,环境设计,130503,3,A+,2026
中国传媒大学,环境设计,130503,4,A+,2026
东华大学,环境设计,130503,5,A+,2026
南京艺术学院,环境设计,130503,6,A+,2026
浙江理工大学,环境设计,130503,7,A+,2026
广东工业大学,环境设计,130503,8,A+,2026
广州美术学院,环境设计,130503,9,A+,2026
北京服装学院,环境设计,130503,10,A+,2026
山东工艺美术学院,环境设计,130503,10,A+,2026
北京理工大学,环境设计,130503,12,A+,2026
四川美术学院,环境设计,130503,13,A+,2026
上海大学,环境设计,130503,14,A+,2026
哈尔滨工业大学,环境设计,130503,15,A+,2026
陕西科技大学,环境设计,130503,15,A+,2026
上海交通大学,环境设计,130503,17,A,2026
西安建筑科技大学,环境设计,130503,17,A,2026
华东师范大学,环境设计,130503,19,A,2026
武汉理工大学,环境设计,130503,19,A,2026
华中科技大学,环境设计,130503,21,A,2026
鲁迅美术学院,环境设计,130503,22,A,2026
南京林业大学,环境设计,130503,22,A,2026
南京理工大学,环境设计,130503,24,A,2026
安徽工程大学,环境设计,130503,25,A,2026
海南师范大学,环境设计,130503,26,A,2026
中央美术学院,环境设计,130503,27,A,2026
山东艺术学院,环境设计,130503,28,A,2026
湖北美术学院,环境设计,130503,29,A,2026
吉林艺术学院,环境设计,130503,30,A,2026
景德镇陶瓷大学,环境设计,130503,31,A,2026
湖南工业大学,环境设计,130503,32,A,2026
华东理工大学,环境设计,130503,33,A,2026
华南理工大学,环境设计,130503,33,A,2026
四川大学,环境设计,130503,33,A,2026
云南艺术学院,环境设计,130503,33,A,2026
广西艺术学院,环境设计,130503,37,A,2026
东北师范大学,环境设计,130503,38,A,2026
山东师范大学,环境设计,130503,39,A,2026
中南民族大学,环境设计,130503,39,A,2026
湖北工业大学,环境设计,130503,41,A,2026
扬州大学,环境设计,130503,41,A,2026
西安美术学院,环境设计,130503,43,A,2026
南京师范大学,环境设计,130503,44,A,2026
中南林业科技大学,环境设计,130503,45,A,2026
山东大学,环境设计,130503,46,A,2026
广西师范大学,环境设计,130503,47,A,2026
北京工业大学,环境设计,130503,48,A,2026
湖北大学,环境设计,130503,49,A,2026
苏州大学,环境设计,130503,49,A,2026
浙江工业大学,环境设计,130503,49,A,2026
浙江师范大学,环境设计,130503,52,A,2026
长沙理工大学,环境设计,130503,53,A,2026
河南大学,环境设计,130503,54,A,2026
中国人民大学,环境设计,130503,54,A,2026
福州大学,环境设计,130503,56,A,2026
中国地质大学（武汉）,环境设计,130503,56,A,2026
上海工程技术大学,环境设计,130503,58,A,2026
四川师范大学,环境设计,130503,58,A,2026
齐鲁工业大学,环境设计,130503,60,A,2026
北京交通大学,环境设计,130503,61,A,2026
重庆大学,环境设计,130503,61,A,2026
青岛理工大学,环境设计,130503,61,A,2026
首都师范大学,环境设计,130503,61,A,2026
天津美术学院,环境设计,130503,61,A,2026
南昌大学,环境设计,130503,66,A,2026
山西师范大学,环境设计,130503,66,A,2026
浙江工商大学,环境设计,130503,68,A,2026
太原理工大学,环境设计,130503,69,A,2026
武汉纺织大学,环境设计,130503,70,A,2026
厦门大学,环境设计,130503,71,A,2026
燕山大学,环境设计,130503,71,A,2026
武汉工程大学,环境设计,130503,73,A,2026
昆明理工大学,环境设计,130503,74,A,2026
桂林理工大学,环境设计,130503,75,A,2026
广东财经大学,环境设计,130503,76,A,2026
四川音乐学院,环境设计,130503,76,A,2026
郑州轻工业大学,环境设计,130503,76,A,2026
大连理工大学,环境设计,130503,79,B+,2026
天津大学,环境设计,130503,80,B+,2026
上海师范大学,环境设计,130503,81,B+,2026
浙江农林大学,环境设计,130503,81,B+,2026
华南师范大学,环境设计,130503,83,B+,2026
重庆文理学院,环境设计,130503,84,B+,2026
合肥工业大学,环境设计,130503,85,B+,2026
中央民族大学,环境设计,130503,86,B+,2026
济南大学,环境设计,130503,87,B+,2026
陕西师范大学,环境设计,130503,88,B+,2026
西安交通大学,环境设计,130503,89,B+,2026
安徽大学,环境设计,130503,90,B+,2026
山西大学,环境设计,130503,90,B+,2026
大连工业大学,环境设计,130503,92,B+,2026
湖南师范大学,环境设计,130503,92,B+,2026
温州大学,环境设计,130503,94,B+,2026
苏州工学院,环境设计,130503,95,B+,2026
安徽师范大学,环境设计,130503,96,B+,2026
集美大学,环境设计,130503,96,B+,2026
江西师范大学,环境设计,130503,98,B+,2026
武汉科技大学,环境设计,130503,99,B+,2026
兰州交通大学,环境设计,130503,100,B+,2026
吉林建筑大学,环境设计,130503,101,B+,2026
河北工业大学,环境设计,130503,102,B+,2026
天津师范大学,环境设计,130503,102,B+,2026
云南大学,环境设计,130503,102,B+,2026
南京工业大学,环境设计,130503,105,B+,2026
内蒙古师范大学,环境设计,130503,105,B+,2026
盐城工学院,环境设计,130503,107,B+,2026
浙江万里学院,环境设计,130503,107,B+,2026
沈阳建筑大学,环境设计,130503,109,B+,2026
苏州科技大学,环境设计,130503,109,B+,2026
金陵科技学院,环境设计,130503,111,B+,2026
武汉大学,环境设计,130503,111,B+,2026
西北师范大学,环境设计,130503,113,B+,2026
天津理工大学,环境设计,130503,114,B+,2026
内蒙古工业大学,环境设计,130503,115,B+,2026
内蒙古艺术学院,环境设计,130503,116,B+,2026
山东建筑大学,环境设计,130503,116,B+,2026
广州大学,环境设计,130503,118,B+,2026
贵州师范大学,环境设计,130503,118,B+,2026
上海理工大学,环境设计,130503,118,B+,2026
江西水利电力大学,环境设计,130503,121,B+,2026
中原工学院,环境设计,130503,121,B+,2026
哈尔滨师范大学,环境设计,130503,123,B+,2026
福建农林大学,环境设计,130503,124,B+,2026
常州大学,环境设计,130503,125,B+,2026
江西财经大学,环境设计,130503,125,B+,2026
南京航空航天大学,环境设计,130503,125,B+,2026
新疆艺术学院,环境设计,130503,125,B+,2026
华南农业大学,环境设计,130503,129,B+,2026
桂林电子科技大学,环境设计,130503,130,B+,2026
湖北师范大学,环境设计,130503,130,B+,2026
青岛科技大学,环境设计,130503,130,B+,2026
天津城建大学,环境设计,130503,130,B+,2026
西南林业大学,环境设计,130503,130,B+,2026
安徽建筑大学,环境设计,130503,135,B+,2026
长春理工大学,环境设计,130503,135,B+,2026
东北林业大学,环境设计,130503,135,B+,2026
西华大学,环境设计,130503,138,B+,2026
安徽财经大学,环境设计,130503,139,B+,2026
北京建筑大学,环境设计,130503,139,B+,2026
东北大学,环境设计,130503,139,B+,2026
湖南理工大学,环境设计,130503,139,B+,2026
西北农林科技大学,环境设计,130503,143,B+,2026
浙大城市学院,环境设计,130503,143,B+,2026
广东技术师范大学,环境设计,130503,145,B+,2026
武汉轻工大学,环境设计,130503,145,B+,2026
西安石油大学,环境设计,130503,145,B+,2026
北方工业大学,环境设计,130503,148,B+,2026
华东交通大学,环境设计,130503,149,B+,2026
湖南工商大学,环境设计,130503,149,B+,2026
湖州师范大学,环境设计,130503,149,B+,2026
烟台大学,环境设计,130503,149,B+,2026
北京联合大学,环境设计,130503,153,B+,2026
南华大学,环境设计,130503,153,B+,2026
仲恺农业工程学院,环境设计,130503,155,B+,2026
甘肃政法大学,环境设计,130503,156,B+,2026
河北农业大学,环境设计,130503,157,B+,2026
河南理工大学,环境设计,130503,157,B+,2026
华北水利水电大学,环境设计,130503,159,B+,2026
内蒙古农业大学,环境设计,130503,159,B+,2026
广西民族大学,环境设计,130503,161,B+,2026
江苏大学,环境设计,130503,161,B+,2026
江苏理工学院,环境设计,130503,161,B+,2026
福建理工大学,环境设计,130503,164,B+,2026
吉首大学,环境设计,130503,164,B+,2026
石家庄铁道大学,环境设计,130503,164,B+,2026
广西科技大学,环境设计,130503,167,B+,2026
青岛大学,环境设计,130503,167,B+,2026
西安工程大学,环境设计,130503,167,B+,2026
北京城市学院,环境设计,130503,170,B+,2026
南昌航空大学,环境设计,130503,170,B+,2026
重庆交通大学,环境设计,130503,172,B+,2026
河北大学,环境设计,130503,172,B+,2026
沈阳师范大学,环境设计,130503,174,B+,2026
云南师范大学,环境设计,130503,175,B+,2026
安徽农业大学,环境设计,130503,176,B+,2026
北京林业大学,环境设计,130503,177,B+,2026
上海视觉艺术学院,环境设计,130503,178,B+,2026
沈阳理工大学,环境设计,130503,179,B+,2026
中国计量大学,环境设计,130503,180,B+,2026
东北石油大学,环境设计,130503,181,B+,2026
南京信息工程大学,环境设计,130503,182,B+,2026
南通大学,环境设计,130503,182,B+,2026
贵州大学,环境设计,130503,184,B+,2026
曲阜师范大学,环境设计,130503,184,B+,2026
上海应用技术大学,环境设计,130503,184,B+,2026
徐州工程学院,环境设计,130503,184,B+,2026
安徽工业大学,环境设计,130503,188,B+,2026
成都大学,环境设计,130503,188,B+,2026
南京财经大学,环境设计,130503,188,B+,2026
厦门理工学院,环境设计,130503,188,B+,2026
西安工业大学,环境设计,130503,188,B+,2026
长江大学,环境设计,130503,193,B+,2026
重庆工商大学,环境设计,130503,193,B+,2026
黑龙江大学,环境设计,130503,195,B+,2026
淮北师范大学,环境设计,130503,195,B+,2026
上海第二工业大学,环境设计,130503,195,B+,2026
天津工业大学,环境设计,130503,195,B+,2026
五邑大学,环境设计,130503,195,B+,2026
新疆师范大学,环境设计,130503,195,B+,2026
中国矿业大学,环境设计,130503,195,B+,2026
东北电力大学,环境设计,130503,202,B+,2026
贵州民族大学,环境设计,130503,202,B+,2026
海南热带海洋学院,环境设计,130503,202,B+,2026
贺州学院,环境设计,130503,202,B+,2026
辽宁工业大学,环境设计,130503,202,B+,2026
辽宁科技大学,环境设计,130503,202,B+,2026
山东科技大学,环境设计,130503,202,B+,2026
沈阳工业大学,环境设计,130503,202,B+,2026
沈阳航空航天大学,环境设计,130503,202,B+,2026
四川农业大学,环境设计,130503,202,B+,2026
太原科技大学,环境设计,130503,202,B+,2026
天津科技大学,环境设计,130503,202,B+,2026
西京学院,环境设计,130503,202,B+,2026
延边大学,环境设计,130503,202,B+,2026
广东第二师范学院,环境设计,130503,216,B+,2026
黑龙江工程学院,环境设计,130503,216,B+,2026
华北理工大学,环境设计,130503,216,B+,2026
南京工程学院,环境设计,130503,216,B+,2026
内蒙古大学,环境设计,130503,216,B+,2026
石河子大学,环境设计,130503,216,B+,2026
西南民族大学,环境设计,130503,216,B+,2026
长春工业大学,环境设计,130503,223,B+,2026
合肥大学,环境设计,130503,223,B+,2026
兰州文理学院,环境设计,130503,223,B+,2026
三亚学院,环境设计,130503,223,B+,2026
天津财经大学,环境设计,130503,223,B+,2026
肇庆学院,环境设计,130503,223,B+,2026
浙江科技大学,环境设计,130503,223,B+,2026
江苏海洋大学,环境设计,130503,230,B+,2026
吉林动画学院,环境设计,130503,230,B+,2026
汕头大学,环境设计,130503,230,B+,2026
北华大学,环境设计,130503,233,B+,2026
江汉大学,环境设计,130503,233,B+,2026
吉林师范大学,环境设计,130503,233,B+,2026
大连民族大学,环境设计,130503,236,B,2026
哈尔滨商业大学,环境设计,130503,236,B,2026
淮安大学,环境设计,130503,236,B,2026
佳木斯大学,环境设计,130503,236,B,2026
江苏师范大学,环境设计,130503,236,B,2026
江西服装学院,环境设计,130503,236,B,2026
兰州大学,环境设计,130503,236,B,2026
内蒙古科技大学包头师范学院,环境设计,130503,236,B,2026
常州工学院,环境设计,130503,244,B,2026
河北建筑工程学院,环境设计,130503,244,B,2026
河北科技大学,环境设计,130503,244,B,2026
江西理工大学,环境设计,130503,244,B,2026
西北民族大学,环境设计,130503,244,B,2026
宁波大学科学技术学院,环境设计,130503,249,B,2026
攀枝花学院,环境设计,130503,249,B,2026
四川传媒学院,环境设计,130503,249,B,2026
蚌埠学院,环境设计,130503,252,B,2026
长春大学,环境设计,130503,252,B,2026
东华理工大学,环境设计,130503,252,B,2026
河南工业大学,环境设计,130503,252,B,2026
牡丹江师范学院,环境设计,130503,252,B,2026
太原师范学院,环境设计,130503,252,B,2026
武汉设计工程学院,环境设计,130503,252,B,2026
盐城师范学院,环境设计,130503,252,B,2026
郑州航空工业管理学院,环境设计,130503,252,B,2026
重庆师范大学,环境设计,130503,261,B,2026
湖北民族大学,环境设计,130503,261,B,2026
湖南城市学院,环境设计,130503,261,B,2026
内蒙古科技大学,环境设计,130503,261,B,2026
齐齐哈尔大学,环境设计,130503,261,B,2026
武汉东湖学院,环境设计,130503,261,B,2026
长春建筑学院,环境设计,130503,267,B,2026
河南农业大学,环境设计,130503,267,B,2026
湖北文理学院,环境设计,130503,267,B,2026
四川轻化工大学,环境设计,130503,267,B,2026
河南财经政法大学,环境设计,130503,271,B,2026
河南师范大学,环境设计,130503,271,B,2026
湖南农业大学,环境设计,130503,271,B,2026
江苏第二师范学院,环境设计,130503,271,B,2026
上海杉达学院,环境设计,130503,271,B,2026
山西农业大学,环境设计,130503,271,B,2026
河南科技学院,环境设计,130503,277,B,2026
山东农业大学,环境设计,130503,277,B,2026
长春光华学院,环境设计,130503,279,B,2026
吉林工程技术师范学院,环境设计,130503,279,B,2026
三江学院,环境设计,130503,279,B,2026
江西科技师范大学,环境设计,130503,282,B,2026
辽宁师范大学,环境设计,130503,282,B,2026
南京传媒学院,环境设计,130503,282,B,2026
青岛黄海学院,环境设计,130503,282,B,2026
湘南学院,环境设计,130503,282,B,2026
烟台南山学院,环境设计,130503,282,B,2026
赣南师范大学,环境设计,130503,288,B,2026
淮南师范学院,环境设计,130503,288,B,2026
黄河科技学院,环境设计,130503,288,B,2026
东南大学成贤学院,环境设计,130503,291,B,2026
厦门大学嘉庚学院,环境设计,130503,291,B,2026
西南财经大学天府学院,环境设计,130503,291,B,2026
合肥经济学院,环境设计,130503,294,B,2026
江西农业大学,环境设计,130503,294,B,2026
浙江农林大学暨阳学院,环境设计,130503,294,B,2026
